383.66,74.79
408.71,79.16
392.06,79.46
380.15,74.02
334.73,57.06
286.23,56.03
239.84,49.0
224.83,31.75
212.59,7.22
206.48,3.66
211.39,0.03
211.15,68.31
212.48,75.58
167.14,67.09
146.98,46.29
103.0,4.5
90.32,1.03
89.42,-0.01
71.83,-0.83
72.12,-4.44
88.73,-10.29
105.9,-4.45
205.4,-0.04
310.72,0.16
405.1,14.1
434.65,31.63
432.52,43.08
413.92,1.1
370.2,-0.07
319.38,-4.41
279.72,-6.21
289.93,-6.39
286.74,-6.1
281.08,-3.85
319.69,-2.15
420.8,0.09
432.59,14.75
427.12,-0.09
396.09,-2.78
349.62,-6.97
316.28,-13.58
301.44,-16.2
302.83,-20.69
303.52,-22.42
317.0,-16.58
339.76,-9.17
418.2,-0.84
453.18,1.1
510.78,90.22
508.67,86.48
468.65,91.86
442.02,90.22
402.94,61.78
340.68,82.3
307.89,74.32
307.92,72.13
297.88,69.84
304.62,76.34
329.61,86.47
394.41,101.1
427.43,108.87
439.01,109.63
395.51,102.64
319.39,91.64
290.91,84.1
285.9,64.5
266.71,63.36
268.46,43.28
274.9,59.21
298.05,69.73
361.88,90.64
432.6,102.43
483.89,122.48
483.81,143.25
441.53,135.57
418.64,126.14
353.61,103.99
305.92,99.16
295.59,94.75
307.67,91.82
294.17,82.38
302.81,91.48
306.67,95.79
353.98,138.3
404.77,198.39
407.38,113.52
366.95,99.81
311.99,84.66
293.45,69.05
283.0,69.06
260.59,40.24
261.58,46.27
280.51,67.54
312.19,82.41
363.59,96.18
422.23,105.97
462.47,176.91
468.37,209.91
432.6,148.82
419.05,118.95
365.66,104.33
319.22,114.65
309.03,109.58
319.3,107.91
315.49,102.74
321.36,105.36
357.47,110.0
418.85,147.59
432.57,147.59
427.35,118.52
409.07,103.21
365.75,87.05
323.39,75.9
307.94,42.66
277.96,31.1
275.9,33.18
302.82,59.75
344.84,87.12
413.35,100.92
463.5,116.16
556.1,145.03
550.79,171.66
459.38,136.99
427.44,121.42
401.7,106.89
434.76,106.65
417.15,101.15
407.56,100.63
403.71,98.8
414.64,96.73
420.24,101.89
483.29,98.35
528.71,103.0
523.24,102.53
486.74,90.13
432.5,78.54
417.77,69.07
387.68,53.19
338.3,25.25
344.4,6.18
383.25,7.13
405.04,21.01
461.52,69.61
504.69,95.32
576.8,109.66
582.36,114.49
523.01,115.65
483.55,111.29
436.74,104.71
440.05,92.8
412.73,87.14
399.51,81.16
385.31,71.75
387.06,71.07
394.24,74.18
391.3,80.02
400.4,79.04
411.9,72.93
385.74,51.9
343.41,29.06
309.02,14.55
254.64,6.05
197.87,1.09
220.03,1.5
300.81,6.96
352.01,17.97
424.67,74.84
480.19,102.15
518.36,111.42
519.84,119.5
494.34,123.6
475.77,123.75
438.67,117.51
428.79,100.95
409.12,92.32
389.24,87.04
364.62,91.02
360.56,97.45
361.54,113.69
363.35,134.92
360.55,147.16
365.83,120.37
350.14,102.04
318.27,86.18
257.07,79.63
140.82,72.03
87.48,65.59
76.24,69.12
169.3,76.32
276.17,84.98
353.83,104.74
428.38,127.59
468.56,183.12
473.76,165.9
476.48,134.79
469.08,114.32
419.7,104.09
386.28,102.59
371.92,95.43
371.46,94.92
360.5,92.66
363.58,90.3
374.5,95.49
392.85,117.09
441.99,139.05
481.36,124.2
466.38,97.54
444.35,82.37
419.27,76.2
414.38,64.21
403.89,31.91
404.55,24.25
391.49,47.23
412.05,72.37
462.31,98.9
509.85,111.93
535.61,129.84
572.39,146.89
552.79,137.03
522.21,129.2
489.68,111.13
479.22,110.0
443.57,100.37
443.87,96.18
428.91,97.3
435.27,99.91
454.22,102.49
517.6,122.66
533.53,150.39
530.35,133.47
503.09,112.8
463.5,102.29
437.7,97.27
429.59,94.39
422.36,89.52
422.39,92.52
430.6,95.9
455.81,100.13
522.12,114.11
618.05,135.16
684.84,160.78
681.91,164.83
667.83,140.18
597.4,123.5
528.68,102.99
539.66,108.03
498.4,101.33
486.29,100.89
473.0,97.99
477.32,97.99
504.33,105.47
564.17,138.76
614.95,140.49
634.82,138.13
592.35,118.66
566.47,106.16
542.7,98.07
524.36,94.37
515.0,92.68
507.88,92.68
524.75,96.91
557.85,103.0
611.1,116.85
696.32,135.88
770.37,155.15
701.43,149.99
647.96,132.75
568.59,120.13
524.19,110.52
539.64,108.24
494.3,104.81
494.4,104.06
488.69,106.27
492.47,105.05
514.22,107.54
566.5,124.42
616.87,144.85
638.7,126.12
632.0,110.06
628.5,98.73
594.98,91.72
576.67,88.87
580.0,85.34
559.64,86.68
558.16,91.85
603.82,98.21
611.79,111.51
662.28,131.84
677.72,166.22
666.37,154.75
618.06,131.29
579.7,112.57
540.68,103.24
525.39,102.18
481.66,98.76
463.6,97.23
447.16,96.45
452.57,98.78
483.71,98.78
544.06,102.9
588.38,92.92
605.19,85.51
592.25,81.75
582.98,71.48
563.68,43.08
543.63,26.21
502.89,15.31
474.97,12.97
475.01,25.76
505.59,76.65
532.94,103.46
561.93,118.92
586.06,134.05
586.48,133.07
566.5,136.51
546.5,127.42
520.08,115.92
527.45,117.41
515.05,113.91
494.49,108.33
473.84,108.17
466.19,106.1
465.71,107.75
485.84,107.86
489.28,102.68
499.48,101.96
494.42,89.22
478.44,75.51
456.49,45.32
445.45,19.81
375.62,13.65
354.45,14.26
349.46,34.82
372.07,81.35
414.64,97.95
489.31,115.36
545.81,132.66
569.05,144.2
556.29,143.73
529.54,130.51
472.73,115.31
443.18,115.31
392.43,104.72
386.19,101.67
354.6,97.92
332.69,100.64
333.79,109.41
376.97,143.01
358.8,165.76
341.96,141.39
326.78,118.58
262.16,107.16
182.19,99.67
100.23,95.42
79.78,92.66
100.26,97.95
210.34,98.44
323.3,103.0
468.65,122.23
545.9,147.06
609.76,192.33
642.61,209.55
628.26,171.34
613.32,140.09
587.21,118.45
519.38,117.1
491.74,108.09
481.98,106.57
461.37,106.72
463.52,109.48
511.99,115.89
578.59,140.61
617.9,155.4
628.3,141.06
613.46,119.39
600.96,105.47
584.53,102.66
550.33,96.38
557.14,95.36
573.77,95.21
594.52,100.07
604.27,102.95
631.96,112.21
659.2,149.54
695.82,198.61
700.37,212.67
648.52,171.29
606.53,150.17
561.35,131.43
566.5,127.61
519.87,116.05
522.21,113.2
515.59,109.57
518.42,113.51
546.95,118.56
646.79,145.34
688.26,166.86
700.4,162.13
659.3,140.6
632.43,123.45
567.94,115.1
534.27,105.41
534.01,101.83
566.3,100.48
589.96,107.77
622.56,120.59
667.59,148.53
735.06,232.27
818.8,284.4
794.13,300.69
730.09,248.01
663.32,178.0
617.99,142.83
599.25,137.83
566.5,128.7
566.7,121.59
552.06,118.02
555.18,125.38
591.41,140.37
667.44,169.85
703.75,170.59
715.09,168.54
669.42,135.93
605.7,116.92
594.2,112.21
531.6,112.26
558.23,110.7
561.46,114.73
594.66,119.51
631.88,126.57
692.5,163.74
772.5,218.13
875.5,272.86
807.07,256.77
746.71,193.27
679.15,164.05
595.77,133.99
551.26,108.4
538.61,99.23
535.67,98.58
528.45,98.78
534.16,99.66
545.97,106.09
624.81,127.95
688.29,139.17
710.57,143.6
658.52,132.9
594.3,120.17
551.09,113.93
521.06,105.01
519.32,103.0
517.67,98.45
540.71,96.07
581.28,103.84
707.4,125.68
735.66,146.26
789.79,166.1
782.8,155.97
731.3,142.27
693.6,131.73
645.53,111.13
625.36,113.2
597.47,107.22
589.71,104.97
588.17,102.51
586.29,99.0
616.96,96.44
772.5,98.34
792.31,98.78
827.08,101.25
805.07,95.42
786.1,87.66
772.53,82.79
723.4,72.01
697.19,47.66
662.86,58.07
685.91,82.95
706.13,89.48
772.51,97.85
793.1,106.87
803.4,127.53
801.9,136.18
793.1,139.07
770.17,126.67
721.0,113.95
705.69,105.46
663.53,101.26
655.9,99.82
605.54,98.88
580.37,102.13
590.29,101.01
598.33,102.13
655.08,99.21
703.07,96.92
706.53,97.77
680.57,96.04
619.9,96.8
595.37,96.06
503.48,90.23
515.16,90.51
475.58,91.73
503.87,99.22
571.31,108.79
690.01,123.54
725.76,133.0
721.06,128.83
685.96,130.95
679.74,122.57
593.68,106.08
602.58,96.11
506.14,91.18
481.73,87.55
442.9,83.08
438.75,87.8
422.22,96.15
440.11,114.52
455.17,144.73
481.47,150.03
450.75,128.29
283.34,120.08
264.59,118.31
119.46,108.22
78.07,103.26
13.69,103.61
64.02,121.11
109.1,119.96
346.29,154.65
596.62,167.74
696.69,180.21
721.77,171.73
665.44,146.67
624.9,127.43
607.73,111.18
608.58,106.18
560.46,99.88
539.0,97.89
536.66,97.89
531.55,97.9
599.83,101.77
717.65,125.54
793.02,151.57
817.81,173.84
688.1,155.37
681.2,135.72
591.5,120.49
565.23,114.53
570.02,105.94
557.82,103.15
564.86,110.87
665.1,117.51
797.13,144.85
862.79,160.53
897.13,176.96
886.72,167.38
824.0,140.78
785.35,125.74
634.39,105.89
636.01,103.12
612.92,101.56
602.56,99.25
602.51,97.41
612.84,99.71
630.93,100.61
786.2,131.99
801.4,148.45
815.05,144.11
782.75,128.44
684.73,113.6
597.67,102.28
586.42,100.67
589.11,98.45
570.6,96.92
598.74,99.55
591.11,98.61
769.17,118.79
817.52,144.12
881.12,174.08
788.97,173.13
726.15,138.43
645.54,123.07
591.01,104.64
547.42,99.2
539.01,94.51
558.13,94.17
513.1,93.53
558.08,91.12
559.56,94.17
669.49,108.57
746.19,145.76
759.08,131.55
718.65,117.55
652.31,99.78
664.17,94.76
569.52,92.76
544.95,90.68
511.89,88.85
535.23,89.62
558.06,91.68
660.99,102.71
742.29,122.62
772.5,153.01
735.88,143.32
697.58,129.27
580.43,109.21
548.49,99.8
505.49,101.87
498.89,98.85
500.93,96.09
494.42,95.86
510.04,96.9
548.78,100.12
664.05,115.4
689.29,132.28
685.42,133.31
632.57,114.64
584.97,105.29
537.68,99.42
510.12,94.78
506.3,91.57
526.59,91.91
555.84,94.78
576.77,99.47
650.39,110.84
706.82,130.96
751.8,156.07
723.15,151.76
659.94,131.53
589.72,122.12
510.05,118.09
469.73,110.68
431.3,105.78
407.21,103.0
373.56,98.78
403.48,99.29
458.78,103.21
548.04,104.05
583.08,104.12
599.43,103.23
545.79,97.42
512.46,92.46
416.35,82.3
267.88,78.28
245.75,64.88
251.48,57.01
319.28,71.48
378.56,82.41
504.07,96.25
566.6,113.3
591.57,125.44
579.75,130.6
414.02,118.65
353.55,108.81
216.36,100.26
237.09,108.44
252.32,104.06
270.33,105.0
257.49,104.69
242.36,103.38
300.42,102.0
283.25,101.13
381.18,97.26
412.44,92.23
390.03,85.28
212.93,62.11
132.13,44.73
77.53,22.01
52.54,11.67
79.88,5.09
170.91,16.18
257.48,55.27
413.59,97.26
467.24,113.33
545.9,128.95
530.38,142.75
423.33,122.9
393.16,113.12
329.31,104.21
216.58,103.88
210.91,97.32
206.05,95.93
210.28,96.4
226.68,95.99
229.4,106.48
217.4,131.15
233.18,148.66
216.25,133.82
189.23,112.64
129.69,95.67
86.49,84.53
74.79,79.98
54.5,74.69
67.44,74.2
89.23,82.81
210.24,93.7
386.25,112.87
469.13,142.59
525.23,204.23
525.23,177.95
458.35,128.7
421.96,108.16
345.34,98.43
277.33,97.31
226.6,94.89
218.82,94.08
229.53,93.81
246.51,94.4
378.55,98.47
473.7,123.6
521.7,129.78
535.53,121.7
484.6,100.71
413.02,90.64
317.32,84.31
257.51,78.18
188.04,77.3
210.22,79.44
275.39,85.49
356.91,91.17
501.66,106.36
581.2,132.97
619.67,190.42
538.72,159.17
432.75,125.61
318.77,110.84
232.21,98.91
281.72,91.56
307.24,88.09
283.95,93.25
291.36,94.88
295.35,95.25
351.14,106.07
528.42,126.39
570.5,146.25
578.6,122.77
492.81,100.66
444.0,91.31
313.62,84.56
262.83,77.43
275.11,75.63
288.32,77.74
374.89,84.98
456.63,94.18
541.58,109.05
581.37,150.2
652.99,195.52
611.82,171.02
545.93,126.82
499.35,108.67
485.35,98.59
427.72,98.28
395.59,94.11
378.47,91.75
377.09,86.53
399.3,90.48
405.83,94.85
499.22,119.5
535.5,133.9
540.51,129.78
516.22,105.76
484.04,90.87
463.89,85.18
404.77,75.74
402.1,67.16
408.55,72.29
411.97,84.46
458.69,90.95
537.4,106.23
594.05,137.54
652.49,172.29
617.98,151.13
567.84,121.54
501.03,104.44
452.04,91.62
455.38,87.16
420.06,83.97
412.36,84.52
393.53,84.56
390.67,90.04
416.25,96.36
515.94,116.28
535.6,137.77
539.78,126.2
525.28,103.19
498.2,92.57
469.23,84.95
445.89,77.35
411.93,73.04
404.63,74.75
406.81,82.64
415.13,91.06
463.65,111.14
520.06,176.97
541.59,236.9
525.55,201.42
494.31,136.04
406.39,117.35
355.53,109.16
309.01,108.36
245.35,105.54
211.16,103.01
198.38,103.0
233.68,103.88
287.06,104.37
386.85,106.94
443.93,107.16
444.4,98.97
413.79,92.46
363.66,81.15
339.76,67.5
349.95,21.14
301.24,5.35
302.7,10.7
299.75,59.63
375.16,81.16
401.7,100.68
448.37,124.94
481.37,158.84
478.95,161.21
432.55,135.73
410.24,114.23
386.7,106.25
412.88,109.03
369.86,107.46
362.65,106.74
358.51,103.81
358.53,99.71
366.72,101.68
392.74,102.33
423.4,100.17
440.55,96.15
442.06,91.73
432.5,57.76
430.91,18.54
411.98,8.53
365.65,0.03
359.46,0.0
363.99,27.12
383.14,81.37
449.33,103.25
483.61,124.83
506.62,155.12
498.5,156.46
473.75,135.52
457.29,117.35
450.12,103.89
434.09,108.15
396.62,100.3
396.61,98.91
380.3,95.84
369.3,97.59
380.09,107.34
390.39,151.01
396.56,184.59
414.19,140.53
414.19,116.39
400.16,98.01
391.44,91.85
370.8,90.3
303.85,89.04
259.35,91.67
305.91,95.31
353.39,103.19
416.45,136.92
473.79,274.71
521.12,540.0
532.72,461.57
499.49,229.8
464.8,152.26
412.0,123.54
357.5,109.55
366.14,108.29
365.65,109.05
360.4,108.8
363.99,109.55
400.72,119.62
480.09,158.18
517.76,235.86
517.36,151.39
472.74,126.92
417.17,115.7
370.13,104.64
361.87,99.35
339.81,96.4
347.05,99.99
354.55,102.9
397.55,112.45
485.86,144.62
530.45,196.25
556.86,292.54
531.11,191.19
456.61,140.72
380.07,119.02
355.08,96.58
355.41,109.64
303.78,102.9
290.77,100.8
303.89,96.57
311.95,96.29
348.9,100.86
433.73,128.48
460.7,143.9
475.03,141.85
463.27,128.66
434.96,106.31
442.44,99.77
346.03,96.79
335.11,95.61
340.98,94.78
355.31,98.16
375.47,98.9
463.61,107.52
518.56,128.73
536.58,158.11
536.78,145.92
472.9,126.47
437.97,109.6
355.26,101.01
355.43,99.19
339.35,97.73
350.1,101.7
345.71,103.52
353.59,102.27
389.1,107.88
482.66,146.41
521.24,186.66
588.66,160.44
561.43,121.56
520.93,99.72
518.61,94.34
499.57,93.99
468.04,92.35
448.2,90.78
461.73,92.39
500.52,96.98
517.14,120.35
567.5,178.2
649.16,242.81
556.52,191.37
474.15,137.34
434.36,117.56
364.01,102.35
403.38,103.92
348.93,99.92
326.77,99.29
310.93,100.57
280.15,102.18
332.26,102.41
463.5,142.8
479.53,155.4
515.1,128.82
484.86,107.51
433.23,96.39
386.27,92.14
340.8,80.93
311.58,64.78
305.94,73.33
268.64,87.43
282.94,96.2
377.06,118.11
471.53,159.87
478.12,195.57
474.14,147.03
417.96,116.03
375.39,105.1
261.71,98.64
188.08,99.13
168.64,96.84
145.15,95.3
142.41,94.31
146.87,97.56
217.87,95.53
364.72,106.57
433.7,114.21
459.38,104.72
343.79,93.51
196.03,81.37
115.22,66.92
83.38,56.11
69.88,33.41
39.34,35.43
45.29,76.69
85.58,90.06
154.42,111.4
323.16,137.57
374.85,186.68
360.5,147.93
226.15,121.01
165.69,108.18
123.51,102.9
95.4,112.26
82.65,108.51
73.31,107.81
82.61,103.6
73.24,104.75
74.87,102.13
84.71,101.94
88.58,106.43
100.82,96.63
76.25,85.65
81.94,72.91
61.86,41.0
45.24,21.85
5.24,4.2
7.34,4.43
2.06,39.86
36.24,80.69
68.72,112.02
107.64,135.96
148.66,156.46
109.55,130.61
74.86,121.8
72.53,112.18
45.61,102.16
27.42,96.79
27.87,91.12
22.86,84.18
27.99,87.57
35.04,90.45
32.54,96.48
22.66,120.73
61.85,137.49
76.81,132.67
69.99,109.03
74.73,93.37
74.63,76.53
70.54,57.89
36.43,31.35
20.62,39.61
34.99,76.1
49.37,93.39
84.18,119.49
187.98,143.61
207.98,166.63
221.12,129.4
188.23,109.77
153.99,96.19
116.68,76.02
86.33,1.04
99.93,-0.01
86.81,-0.04
86.41,-0.05
101.28,-0.02
174.48,0.85
355.22,72.38
412.03,107.4
427.84,112.81
365.65,88.47
335.76,8.76
237.61,-0.08
196.5,-3.59
157.95,-5.5
175.23,-5.91
221.87,-3.04
234.99,-0.08
360.5,48.29
419.65,100.07
455.31,117.85
432.65,112.93
386.25,89.39
352.96,68.81
305.59,16.84
269.62,-0.01
267.9,-0.1
283.65,-0.1
270.34,0.03
267.9,1.04
286.65,10.3
386.25,90.94
445.99,105.12
453.98,108.81
413.7,83.58
375.07,7.84
354.63,-0.05
328.03,-3.43
315.98,-5.5
317.56,-4.88
335.38,-2.09
366.36,4.05
433.32,91.07
483.12,142.81
598.03,201.74
523.34,126.07
442.8,98.16
399.85,88.74
364.39,78.47
319.61,78.41
308.57,75.06
308.53,58.53
308.57,40.61
306.2,58.53
351.17,75.81
439.82,102.56
550.79,121.21
543.54,119.29
441.94,105.99
368.89,94.82
331.27,79.31
307.32,75.5
311.33,78.3
320.72,87.47
341.84,96.61
375.25,108.99
418.94,127.76
484.1,201.77
591.75,282.65
505.25,159.44
415.77,118.24
381.1,103.1
359.87,97.59
384.26,90.96
349.59,89.77
339.98,90.69
320.27,91.42
331.87,93.72
370.8,94.41
448.15,116.0
552.11,142.17
513.76,139.83
399.52,121.86
343.92,102.63
310.03,93.66
303.19,88.22
284.12,80.11
296.71,76.43
320.27,81.38
388.23,90.89
450.87,110.21
508.49,140.54
618.0,164.7
525.3,137.45
430.93,118.03
408.23,109.11
390.05,106.15
363.14,112.31
329.84,104.47
321.96,99.96
309.49,94.47
312.21,92.11
334.31,94.53
422.98,101.85
468.95,110.42
437.31,113.29
387.3,107.82
361.45,93.47
348.72,87.45
327.7,82.29
304.16,72.67
334.67,54.68
340.68,73.13
383.3,81.35
434.75,105.08
473.93,133.56
487.21,160.88
448.68,149.35
407.34,121.45
393.32,110.13
371.76,103.41
389.28,101.67
354.44,89.86
321.39,80.06
316.45,80.21
315.48,85.4
322.12,93.45
355.56,97.45
382.93,96.88
381.78,93.96
386.4,61.14
381.03,1.09
374.39,0.88
339.9,-0.03
307.24,-2.7
307.97,-2.74
326.62,-0.08
367.71,5.38
385.7,100.97
421.92,137.92
440.59,161.8
419.91,139.03
382.7,108.15
373.61,96.34
324.42,75.04
276.72,35.67
236.9,10.3
221.7,1.12
221.61,0.08
200.23,0.5
203.53,51.65
234.98,112.64
247.1,143.32
287.1,147.29
300.35,121.87
280.13,96.62
285.31,91.68
274.47,78.35
245.49,78.39
217.68,86.61
225.15,94.82
274.19,100.38
337.97,129.7
391.49,206.09
424.39,390.98
405.74,256.87
381.07,140.43
358.62,126.6
303.26,113.48
256.23,117.58
185.25,111.23
161.55,108.08
124.88,107.72
101.17,107.71
160.6,111.23
251.93,156.83
343.91,297.21
339.89,171.99
300.25,121.28
267.54,103.42
224.0,98.13
167.87,93.81
179.15,85.44
158.88,92.57
170.2,100.96
203.31,107.65
318.35,139.54
400.68,185.65
431.58,254.22
408.48,165.15
339.59,130.06
312.17,111.3
271.83,104.32
196.68,108.68
185.65,105.06
174.89,105.63
155.84,105.11
172.37,103.46
216.27,111.88
337.3,146.01
428.43,267.56
456.82,180.77
424.66,132.65
377.87,105.4
361.91,96.06
310.41,92.91
302.07,89.96
297.31,91.9
304.07,96.86
317.54,112.53
376.26,154.41
392.95,200.78
431.56,221.14
412.54,146.34
361.97,111.05
343.7,99.27
329.3,91.76
315.61,91.01
284.05,86.57
253.32,75.14
250.27,77.09
281.98,83.3
316.34,95.67
394.67,118.81
486.81,130.04
515.39,133.45
442.81,114.18
422.27,96.16
406.44,91.22
364.37,85.98
356.84,84.46
341.75,90.33
368.65,94.78
396.53,102.89
448.66,136.61
526.11,190.4
659.63,273.77
525.3,161.21
432.59,132.11
383.79,121.97
372.65,114.36
361.99,111.76
346.61,100.87
335.92,98.42
324.65,94.76
329.6,96.85
355.9,103.7
453.27,132.3
587.03,142.06
600.94,133.95
492.55,110.02
456.68,94.83
389.2,89.99
406.83,84.51
354.58,74.61
346.07,79.35
380.01,93.42
401.44,99.36
458.36,115.37
538.89,133.95
623.15,144.68
535.6,136.93
437.74,116.8
408.94,109.77
385.69,104.1
359.92,93.68
346.18,91.56
334.78,91.44
332.09,91.38
334.54,90.93
358.89,94.86
442.89,108.46
539.72,112.74
555.09,113.35
444.31,108.12
387.64,90.15
344.2,72.65
287.38,44.04
259.77,9.02
206.03,15.49
201.22,57.68
224.78,87.56
315.81,110.93
376.83,140.5
367.43,168.82
317.48,138.12
198.21,115.77
168.92,110.62
94.71,104.07
66.34,105.81
65.5,96.96
51.5,91.26
22.12,92.05
17.42,89.5
15.48,88.01
15.47,87.62
24.56,90.72
46.37,84.56
75.24,64.61
113.15,41.2
109.97,9.26
92.7,-0.01
76.26,-1.99
68.14,-0.75
68.91,1.58
71.91,64.61
141.93,102.5
174.4,123.66
201.64,133.9
185.68,133.9
149.25,118.61
113.6,109.82
79.77,102.97
66.48,97.75
65.96,95.97
59.99,96.2
63.81,94.78
60.97,98.55
61.32,102.31
61.16,128.74
60.95,147.79
87.58,148.84
94.76,131.84
76.37,108.48
63.94,95.25
59.19,92.99
58.06,90.56
66.49,90.82
69.02,93.22
94.1,109.21
197.81,137.27
288.4,206.01
321.07,252.4
298.68,164.87
237.38,123.6
167.58,110.24
155.45,103.0
83.27,100.51
96.86,97.45
85.41,74.1
86.8,31.56
98.07,11.86
130.76,5.17
198.46,6.5
288.34,36.77
313.22,12.88
250.31,3.4
199.54,-0.08
120.61,-0.97
103.0,-8.55
125.62,-11.4
85.93,-10.28
144.51,-5.06
210.19,-0.05
332.27,5.15
402.84,36.79
480.62,61.8
391.25,48.94
330.94,14.16
327.97,46.45
288.33,10.36
211.64,22.88
194.25,10.4
193.3,9.82
174.17,8.0
193.32,14.94
202.83,49.36
339.87,101.55
440.33,120.53
512.31,124.95
326.6,109.08
266.67,79.99
223.76,69.24
166.77,38.68
155.21,44.02
144.27,40.94
148.4,63.39
188.47,82.31
268.93,98.44
387.73,119.58
460.52,131.18
328.66,119.58
236.13,90.66
182.28,88.16
142.26,80.19
144.19,85.15
106.46,79.11
99.16,72.38
91.76,63.24
113.2,70.98
85.15,80.81
183.34,93.29
233.03,110.68
231.75,125.51
196.22,110.32
110.45,89.95
59.75,83.33
37.32,81.37
4.03,78.89
0.39,82.43
12.83,86.05
61.62,99.71
115.8,120.61
189.26,181.94
175.16,257.79
111.77,143.58
65.76,113.23
65.84,104.01
56.63,97.42
0.96,90.01
0.4,87.41
0.1,82.44
0.5,77.31
0.52,73.11
37.09,78.15
92.8,100.37
152.53,120.99
153.58,124.31
75.16,107.52
64.79,86.79
9.51,64.69
8.8,10.35
9.31,1.11
34.29,1.51
63.09,43.04
74.83,64.25
196.55,89.15
306.19,107.43
370.88,114.51
282.31,104.03
196.28,82.47
180.64,58.48
180.63,0.54
184.32,0.05
149.76,0.04
150.1,0.1
152.98,0.69
155.53,6.25
178.01,22.02
215.86,54.01
310.71,69.19
257.61,72.94
194.63,70.77
165.47,48.22
78.69,20.21
68.64,10.69
65.94,0.23
66.85,1.03
74.89,22.67
148.21,63.44
211.44,89.03
260.14,105.35
298.15,112.18
203.5,103.0
159.67,86.51
174.57,78.48
125.69,74.16
135.26,72.82
118.11,72.76
121.15,72.74
125.57,72.73
123.59,73.96
133.95,79.4
120.4,86.02
147.15,103.0
172.75,105.18
196.82,103.89
170.25,89.55
109.21,78.81
70.41,72.69
51.07,56.8
47.29,56.24
80.69,72.92
78.71,91.25
171.39,116.64
251.98,139.74
311.09,167.46
236.85,135.81
237.99,113.51
195.0,107.55
186.08,99.23
222.61,93.84
200.87,90.07
195.09,84.91
166.96,79.72
146.21,77.25
151.53,81.42
157.59,99.6
201.55,115.15
202.6,130.52
155.38,125.07
119.48,114.94
90.32,108.52
61.9,101.96
53.15,103.62
58.21,108.67
82.49,113.21
136.35,116.41
188.57,133.2
204.81,194.9
266.5,228.35
183.94,190.04
152.04,136.73
126.02,123.6
102.86,116.08
71.45,107.12
73.0,103.62
72.95,102.9
73.02,102.51
83.09,100.31
145.64,114.03
172.82,133.9
234.08,207.98
274.35,204.59
223.7,136.06
169.98,119.69
165.4,108.13
137.46,99.55
135.01,91.97
135.11,94.16
143.55,94.37
163.63,102.18
216.9,120.88
255.24,131.24
285.04,143.45
234.81,107.92
203.71,89.34
172.8,91.31
164.12,70.97
159.65,65.15
179.53,26.84
179.53,8.09
176.69,2.38
175.23,3.36
174.28,10.3
261.6,82.53
308.91,130.97
359.45,131.72
309.74,106.03
266.48,51.51
246.53,1.08
212.95,0.0
209.45,-0.06
214.16,-0.04
232.02,0.06
266.72,59.51
333.62,105.3
456.0,131.62
499.29,136.1
362.2,126.23
303.87,105.01
269.89,101.83
266.3,92.62
243.67,80.66
228.88,85.44
213.79,86.24
204.96,90.45
226.5,91.71
247.9,105.68
316.98,130.3
494.52,136.83
493.68,152.84
344.05,141.81
292.24,134.83
239.04,128.69
220.05,114.41
224.44,107.42
224.11,111.63
231.04,123.6
248.78,129.48
303.94,149.35
389.75,175.0
494.37,227.62
334.11,155.81
281.21,133.24
250.86,127.21
235.43,113.14
225.22,127.71
216.3,118.45
199.61,110.35
188.45,104.44
200.87,103.08
225.01,98.11
265.19,133.31
294.38,147.75
342.51,149.61
310.61,136.01
288.45,101.97
286.03,74.18
270.58,35.48
262.64,7.52
262.65,4.44
271.49,4.37
275.06,10.3
301.12,47.87
329.25,76.46
354.01,78.59
298.8,16.42
256.0,5.2
231.95,0.21
208.12,-0.83
238.26,-0.09
226.19,-1.93
218.48,-1.53
217.97,-1.77
225.49,-2.28
236.37,-2.14
286.72,-0.99
360.5,-0.02
425.03,9.36
337.21,21.22
306.18,1.11
290.88,-0.05
269.87,-0.97
245.52,-1.12
228.06,-1.43
249.97,-0.08
266.36,0.62
282.22,69.21
298.7,121.44
308.28,133.87
275.0,99.82
224.48,88.25
226.63,76.83
198.79,48.47
197.51,15.11
179.22,7.17
168.71,5.96
149.08,9.33
144.1,5.89
137.36,7.86
151.91,6.06
164.22,21.98
192.22,25.32
205.31,31.83
190.64,5.22
164.8,0.04
149.26,-0.09
140.67,-1.03
122.34,-1.81
123.6,-0.24
137.21,1.07
174.53,83.22
190.37,144.1
201.6,139.03
162.78,136.23
147.69,118.48
144.28,120.47
132.57,98.14
78.84,106.73
69.94,99.94
67.97,101.32
71.52,99.53
81.49,97.26
77.82,101.22
73.54,143.75
78.23,164.15
90.21,170.69
87.37,159.12
77.58,125.62
69.54,120.32
52.54,117.2
12.86,109.44
17.24,112.77
66.94,120.25
77.7,143.13
173.05,171.83
201.13,217.39
229.56,247.2
182.47,164.74
149.31,149.36
144.24,139.26
138.59,122.8
132.16,131.41
117.84,117.46
108.82,111.63
92.33,108.67
88.72,113.89
111.69,125.62
133.16,154.76
163.4,169.95
187.89,196.81
165.93,164.18
132.17,139.03
132.79,117.08
121.01,112.18
121.17,103.08
126.97,101.35
143.56,111.19
174.8,132.27
228.99,157.71
274.22,170.9
280.39,169.38
236.83,133.87
180.68,136.89
167.53,129.81
149.37,107.55
145.89,92.27
139.78,91.73
144.56,91.01
144.15,92.16
154.81,94.75
154.0,100.49
204.42,138.02
